S_K;S_LK;S_Ag;S_001;S_002;S_003;S_004;S_005;S_006;S_007;S_008;S_009;S_010;S_011;S_012;S_013;S_014;S_015;S_016;S_017;S_018;S_019;S_020;S_021;S_022;S_023;S_024;S_025;S_026;S_027;S_028;S_029;S_030;S_031;S_032;S_033;S_034;S_035;S_036;S_037;S_038;S_039;S_040;S_041;S_042;S_043;S_044;S_045;S_046;S_047;S_048;S_049;S_050;S_051;S_052;S_053;S_054;S_055;S_056;S_057;S_058;S_059;S_060;S_061;S_062;S_063;S_064;S_065;S_066;S_067;S_068;S_069;S_070;S_071;S_072;S_073;S_074;S_075;S_076;S_077;S_078;S_079;S_080;S_081;S_082;S_083;S_084;S_085;S_086;S_087;S_088;S_089;S_090;S_091;S_092;S_093;S_094;S_095;S_096;S_097;S_098;S_099;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176
13074;Nordwestmecklenburg;Landkreis;6,9;56,7;29,5;8,1;8,6;40,6;25,7;54,4;8;36,1;62,8;21,5;18,8;86,3;13,7;45;62,1;22,5;51,9;17,2;50,2;17,7;29,1;82,6;110,7;2,5;2,6;5,1;10,6;5;5;25,3;26;10,9;22,9;12;9,3;2,7;46;0,8;7,2;2,4;20,5;35,8;5,2;7,9;11,9;0,73;80,55;4,8;69,7;9,3;28,4;114,5;53,5;53,5;16,7;106,3;10,6;22,3;3,6;9,8;7;10,6;1,24;1.537;2.223;1.337,00;2.495;10,5;9,1;38.645;22,1;2.778;2.499;Feb 62;830,2;2,1;8,9;283,4;13,6;1.846,20;9,6;7,1;6.211,60;413,8;43,1;19,7;22,9;1,2;3,78;511,9;24,4;22;96,8;40,6;117,3;56,5;43,2;95,9;71,8;19,4;11,4;268,5;1.590,40;166,8;595,5;267,9;2;66;2;0;74;96;13.934;9,3;15,7;21,5;18,8;12,5;15,5;6,05;13,7;78,9;5,5;1,8;4;11;34;23;29;16;1.786;57;2.839;49;1.973;49;993;74;553;63,8;71,3;-32;15,2;4,6;2,2;-0,6;0,2;0,2;136,3;14,4;3,8;3,8;93,8;22,4;2,16;21,5;56,6;10,4;13,6;1,8;42,7;9,8;2,1;56,5;95,9;93,7;21.585,30;3;62,1;32,3;52;39,8;45,4;14,9
13075;Vorpommern-Greifswald;Landkreis;10,2;79,8;16;12;8,1;51,6;25,5;71,5;11;37,4;46,4;14,6;7,1;84,1;15,8;46;56,9;23,4;48,4;17,1;43,6;17,1;31,6;78,4;103,1;2,4;2,5;4,9;9,7;5,5;5,6;23,4;26,2;11,2;24,5;13,3;10,2;3;46,8;-0,9;8,1;2,1;19,4;38,8;4,9;7,9;14;0,71;79,41;1,6;68,9;12,5;43,6;109,5;43,2;0;14,8;78,3;9,7;20,6;3,9;9,1;7,1;12,6;1,87;1.445;2.152;1.334,10;2.244;9,7;9,3;50.344;16,7;2.406;2.214;2.503;753,4;1,2;8;203,4;22,7;3.772,20;14,7;8,8;649,3;479,9;55,9;16,3;26,6;-1,2;9,34;597,3;35,1;20,6;101,6;100,2;134,8;55,8;39,8;96,9;66,3;13,6;12,2;235,5;2.088,80;221,4;480,9;262,7;2;58;4;1;60;81;7.939;13,3;18,8;18,5;17,4;7,1;20,9;6,29;19,9;112,2;5,43;1,79;4,1;22;94;19;41;14;1.629;67;2.419;55;2.107;52;1.238;73;517;58,8;59,7;-3,3;14,4;8,4;4,9;-2,6;-1,4;-1;224,8;25,8;1,8;4,5;103,8;19,1;3,21;23,1;51,7;14;19,9;1,3;62;9,1;2,4;55,8;96,9;90,8;23.066,00;4,6;56,9;28,2;61,1;42;44,1;13,9
13076;Ludwigslust-Parchim;Landkreis;6;50,6;32,4;8;8,6;40,3;26,3;45,6;6,7;32,8;37;8;4,2;89,4;10,6;46,7;64,5;23,5;54;16,3;55;16,2;26,3;83,8;105,7;2,5;2,6;5,1;10,2;4,3;4,7;24,6;27,9;11,1;23,1;12;9,4;2,7;46,7;0,1;6,2;2,3;19,9;36,1;4,1;7,8;12;0,84;80,07;4,2;71;6,5;38,7;114,5;0;0;17,4;0;10,2;21,7;3,7;8,3;6,6;8,4;0,79;1.602;02. Sep;1.353,10;2.295;10,1;8,1;36.317;30,3;2.353;2.297;2.397;591,9;1,4;7,5;304,1;28,4;6.363,00;12,7;5,7;2.466,60;467,6;37,9;32,1;22,6;1;4,49;528,6;29,1;21,2;97;56,6;116,3;55;40,6;88,6;59,5;14,6;11,9;276,3;1.379,60;159,9;606,8;63,8;2;84;3;0;45;58;8.951;8,8;17,5;16,2;16;12,4;16,5;5,91;14,1;75,5;5,72;1,82;4,4;16;75;27;42;20;2.504;51;3.477;41;Feb 67;41;Jan 22;70;587;67,8;75,2;-35,4;22,4;6,9;2,7;-1,6;-0,1;0,5;67,2;5,1;8,7;3;102,4;18,2;2,86;22,7;56;10,2;14;1,4;43,8;8,3;2,3;55;88,6;94,1;22.578,10;2,4;64,5;27,9;44,6;38,2;46,1;15,7
14511;Chemnitz, Stadt;krsfr. Stadt;7,6;63,3;25,4;8,9;8,6;39,2;23,4;66;8,7;36,4;68,6;41;22,4;58,9;41,1;42,5;61,6;21,3;56,9;18,4;46,6;17,5;29,4;83,4;86,8;2,9;2,6;5,5;9,4;6,1;6,9;24,3;20,3;12,8;27,6;14,7;11,2;3,6;46,4;2,3;4;1,9;21;46,1;6,2;10;14;0,87;80,92;1,6;74,5;29,4;35,3;103,4;42,5;0;14,1;69,9;9,4;24,2;3,4;13;6,5;20,9;3,75;1.646;2.401;1.337,70;2.633;11,6;10,8;37.859;15,2;2.901;2.643;2.784;2.492,00;9;44,8;80,7;15,9;142,7;0,3;2,8;728,3;385,8;36,5;25,3;28,8;-3;9,43;517,5;28,9;25,4;107,4;60,5;139,2;44,4;40,4;91,7;84,2;46,6;13,1;284,4;630,4;250,3;632,5;24,1;1;0;0;1;1.117;Jan 64;27.408;12,6;12,9;27,1;17,8;15,8;13,9;2,99;18,9;98,3;6;1,79;4,6;6;52;55;0;0;542;87;608;85;621;85;217;100;502;45,2;30,4;21,3;11;5,3;3,4;-0,4;-0,5;-0,4;15;2,1;15,6;1,9;110,1;28,3;5,04;34,3;57,5;11,9;18,9;1,6;87,9;13;1,8;44,4;91,7;100;34.166,20;3,4;61,6;27,7;77,5;41,4;47,7;11
14521;Erzgebirgskreis;Landkreis;5,4;48,3;31;5,9;7,2;30,2;30,3;50,8;6,8;37,6;41,9;16,6;14,1;76,6;23,4;43,8;67,3;24,4;56,9;15,9;57,6;19,9;31,4;89,1;127,2;2,4;2,5;4,9;10,3;4,2;3,9;23,3;24,6;14,1;28,8;14,7;10,9;3,8;48,4;-4,2;4,7;2;21,6;49,2;-4;7,6;14,7;0,92;80,83;1,5;74,5;9,3;27,5;113;0,5;0,5;20,2;1,1;10,3;21,6;2,8;6,8;5,3;10,6;1,45;Jan 61;2.045;1.331,70;2.191;8,2;5,4;46.25;16,8;2.188;Feb 21;2.199;1.548,70;1;12;54,9;44,8;2.404,50;1,6;3;365,3;324,4;49,5;14,8;29,7;0,3;6,01;593,7;34;21,8;118,9;83,8;136,6;47,5;34,9;94,1;70,1;45,2;13,9;232;619,5;237,8;495;64,6;1;36;9;0;186;249;25.925;6,9;12,5;21,5;15,7;7,3;15,7;2,68;9,5;56,8;4,64;1,71;3,2;27;76;79;34;9;1.004;70;1.348;58;Jan 27;56;406;93;591;66,9;71,6;-16,5;7,6;3,8;2,3;-2,3;-1,7;-1,1;37,4;5,5;2,2;3,1;97,9;20,9;2,26;22,4;50,3;7,4;9,4;0,5;56,7;6,8;1,8;47,5;94,1;77,7;22.288,10;2,5;67,3;28,9;54,5;39,7;45,7;14,7
14522;Mittelsachsen;Landkreis;5,9;51,7;25;6,3;7;30,5;31,1;58,9;7,7;41,9;49,8;138,5;3,5;79,7;20,2;45;66,4;23,7;58,6;15,7;51,5;18,2;27,6;88,2;113,9;2,5;2,6;5;10;4,6;4,7;23,5;24,5;12,6;27,6;15;11,1;3,8;47,9;-2,9;5,9;1,7;21;46,1;-0,6;7,9;14,9;0,88;80,72;2;74,2;8,9;32,7;108,2;36,3;23;16,2;78,2;10;24,4;2,9;9,6;5,1;12,8;1,57;1.624;2.181;1.360,20;2.243;9,4;6,6;38.262;16,2;2.441;2.261;2.259;1.331,50;0,8;10,9;55;15,9;1.091,80;1,4;2;2.010,80;248,5;45,2;0,5;26,6;-12,7;4,33;502,9;29,4;24,8;114,2;68,1;132,3;51,4;41,8;95,5;78,3;43,5;13,8;266,8;459,4;232,2;571,2;101,8;2;43;3;0;146;198;26.669;7,5;10,7;20,9;15,9;8,6;17,3;2,85;10,3;62,7;5,1;1,75;3,8;15;45;43;34;13;1.406;59;1.871;50;1.492;50;500;86;581;67,1;70,3;-10,8;10,8;4,4;3,1;-1,8;-1;-0,8;20,9;2,2;5,6;2,4;102,3;25;3,45;26,5;56,8;7,8;10,3;0,6;55,5;9,6;1,9;51,4;95,5;76,3;26.369,60;3;66,4;30,7;42;38,3;45,8;15,9
14523;Vogtlandkreis;Landkreis;5,9;50,9;43,6;7,6;8,3;36,3;29,1;52,5;7,3;30,4;33,5;15;0,5;78,1;21,9;47,5;65,4;23,9;56,3;16,1;54,1;19,1;30,5;86,3;126,5;2,3;2,3;4,7;9,6;4,3;4,2;23;24,7;13,7;29,5;15,8;12;3,9;49;-2,8;5,1;2,3;20,1;50,2;2,8;7,3;16,1;0,84;79,92;2,9;73;13,1;26,1;105,9;0;0;17,7;0;9,6;25,4;3;5,7;5,7;12;1,59;1.614;2.132;1.340,50;2.241;10,5;9,8;39.698;15,1;2.297;2.262;2.257;1.418,80;0,9;11,5;58,2;39,1;2.406,30;1,8;3;998,1;349,5;51,4;12,6;27;0,6;7,44;454;32,9;31,4;114,5;72,4;147,3;46,8;35,4;92,1;73,2;34,3;13,4;245,8;956;223,5;532,7;113,6;2;31;6;1;163;220;19.849;8,3;11,5;18;17;10,7;11,7;3,57;12,5;67,8;5,47;1,75;3,7;13;93;78;19;8;1.189;67;1.524;58;1.332;60;576;87;590;60,7;64,7;-9,7;10,9;5,4;3;-1,4;-0,9;-0,5;35,2;6,1;2;4,2;93,2;22,8;3,15;24,4;53;8,4;12,5;0,7;65,3;5,7;2,1;46,8;92,1;73,5;24.294,10;2,2;65,4;31,1;55;39,8;46,6;13,5
14524;Zwickau;Landkreis;5,8;51,3;25,1;6,1;7,1;30,6;30;56,4;7,6;38,7;44;27,9;14,1;73,7;26,3;45,2;67,4;22,8;56,9;16,1;55,9;18,5;27;88,6;108,1;2,4;2,5;4,9;9,7;4,6;4,5;23,2;24,3;13,4;28,8;15,4;11,6;3,8;48,5;-3,1;5,2;2;20,6;48,9;0,9;8,1;15,5;0,87;80,03;2,3;72,2;14,6;29,8;103,8;12,5;12,5;17,9;26,9;9,7;28,2;3,2;7,7;5,8;12,8;1,86;Jan 67;2.327;1.349,00;2.484;10;9,4;43.578;14,2;2.906;2.527;2.466;1.869,90;1,6;18;46,6;16,8;499,8;0,7;2,4;718,4;294,1;50;2,2;32,8;-4,5;6,23;527,4;31,4;26,4;109,2;78,3;146,1;51,1;42,1;93,1;78,6;36,8;13,5;273,5;506,8;201,1;578;27,5;1;11;7;1;337;468;32.686;8,6;11,9;18,7;16,9;10,6;5,2;2,34;12,7;68,6;5,37;1,77;3,9;8;67;56;15;4;876;71;1.184;63;1.136;59;372;93;573;64,4;65,2;-2,1;8,5;3,9;2,5;-1,6;-1,4;-0,9;14,5;1,5;10,1;2;99,3;23,1;4,42;30,2;60,7;8,6;12,7;0,7;72,2;7,7;1,9;51,1;93,1;95,7;30.042,20;2,7;67,4;31,6;65;39,4;46,4;14,2
14612;Dresden, Stadt;krsfr. Stadt;6,6;54,3;17,6;6,4;8;26,7;20,5;64,1;8,5;35,8;217,2;67,7;85,9;55,5;44,4;38,6;62,6;18,1;59,2;19,5;45,4;18,3;29,6;82;84,9;3,4;3,2;6,6;10;8,1;8,5;27,5;17,4;9,4;21,8;12,4;9,4;2,9;42,5;4,9;5,3;1,8;22,6;34,2;5,1;11,5;9,7;0,77;82,28;2,5;78,4;21,5;39,3;101,5;71,1;11,4;11,9;87,4;10;31,9;3,7;7,8;6,7;30,2;6,03;1.572;2.615;1.348,90;2.987;9,4;6,5;37.288;25,8;3.245;2.992;3.195;4.008,70;5,1;41,9;30,6;22,4;133,8;0,2;3,6;871,5;328,1;45,3;23,1;21,8;7,4;6,98;400,1;23,3;25,6;80,6;44,5;108;53,4;47,1;95,7;88,5;36,8;12,2;323,4;0;203,9;754,4;25,9;1;0;0;1;1.678;2.465;25.52;10;9,9;32,2;19;8,8;18,5;2,86;13,7;83,9;4,55;1,71;3,5;9;13;2;0;0;439;93;572;87;579;90;209;100;404;36,3;25,1;15;10,7;6,2;4;0,8;0,3;0,1;40,3;8;20,5;2;99,4;26,8;4,14;37,9;63,8;10;13,6;1,7;79,7;7,8;1,3;53,4;95,7;100;37.993,20;2,9;62,6;30,2;89,6;40,3;47,5;12,2
14625;Bautzen;Landkreis;6,2;53,6;30,3;5,8;5,6;27,6;31,1;58,6;8,1;46,3;37,7;37,9;24,5;85,5;14,5;44,3;66,3;23,1;56,6;15,4;54,7;18,8;29,5;87;109,4;2,6;2,7;5,3;10,6;3,9;4;23,7;25,5;11,9;26,9;15;11,5;3,5;47,8;-2,7;5,4;1,8;22,2;45;-1;8,2;13,9;0,94;80,82;3,2;74,6;9,3;23,8;107,5;0,4;0;18,9;1,1;10,6;24,9;3;6,7;5,4;12,9;1,49;1.626;Feb 17;1.340,10;2.283;8,2;8,2;34.799;15,4;2.452;2.288;2.378;1.190,80;0,8;10,6;65,9;35;2.770,80;5,4;6,8;2.344,10;334,2;46,9;18,1;20,5;-3,5;5,65;589,9;27;20,1;109,8;68,6;121,8;53,9;43,5;95,2;77,4;33,9;13,8;269,9;558,3;180;582,9;75,6;2;35;2;2;126;173;20.23;8;11,8;12,6;17,7;7,4;16,9;3,86;10,9;67,4;4,96;1,75;3,6;15;37;39;16;11;1.295;60;2.217;46;1.467;50;395;93;588;70,2;72,3;-7,2;11,6;5,1;3,1;-2,9;-2;-1,5;17,7;2,4;6,3;2,7;108,7;26;3;24,9;52,4;8,4;11;0,7;57,8;6,7;1,9;53,9;95,2;91,7;24.804,90;3,5;66,3;31;53,7;37,3;46,6;16,1
14626;Görlitz;Landkreis;9,2;77,7;13;8,6;6;39,4;32,1;85,5;12;45,5;26,1;37,4;13,2;81,7;18,2;48,2;61,5;23,6;52,1;15,9;51,6;20,1;34,8;84,5;115,2;2,4;2,5;4,9;10;4,5;4;22,2;25,4;12,9;29,1;16,1;12,1;4;48,8;-3,1;5,4;1,8;21,2;49,7;1,6;7,5;15,8;0,87;80,17;4,1;72,2;11,7;31,5;107,5;14;11,8;17,8;31,3;10;22,4;2,6;8,8;5,6;12,3;1,56;1.529;2.143;1.323,90;2.183;8,9;5,4;44.831;24,9;Feb 49;2.168;2.336;978,5;1,8;12,4;144,1;36,2;2.975,60;4,3;5,3;1.992,30;325,1;37,6;29,8;24,6;-6,2;7,04;676;32;20,6;124,3;100,3;142,9;49,9;39,5;92,7;73,7;33,6;13,5;223,9;921,8;258;478,5;77,6;2;30;4;1;122;161;14.898;12,4;16,3;9,9;22,1;5,5;20,8;5,57;17,1;98;5,26;1,76;4,1;21;64;58;28;10;1.181;65;1.831;54;1.582;55;525;88;554;61;64,4;-9,5;14,4;6,7;4,4;-2,3;-1,2;-0,9;36,5;4,6;4,3;2,6;98,2;21,1;3,3;25,4;57;12,1;17,1;1,1;59,6;8,8;2,2;49,9;92,7;94,4;25.269,00;5,1;61,5;31,1;49,1;38,9;46;15,1
14627;Meißen;Landkreis;6,5;56,5;30,5;5,9;5,3;26,7;31,1;64,5;8,7;37;41,6;113;12,5;80,8;19,2;45,1;65,8;23,2;57,8;15,7;52,1;18,2;26,7;86,6;115,9;2,5;2,7;5,2;10,7;4;4;24,2;24,8;11,8;27;15,2;11,5;3,7;47,7;-0,8;6,8;1,7;22,3;45,3;1,3;7,8;13,3;0,85;81,42;3,7;75;10,3;35,1;106,7;3,2;0,5;17,7;8;10,7;25,3;3,1;7,4;5,2;14,7;1,55;1.673;2.327;1.361,90;2.418;9,1;6,4;50.962;23;2.683;2.425;2.511;1.399,30;1,1;11,9;65,1;13,6;815,5;3,1;5,2;662,2;344,6;48,5;16,4;21,8;-0,2;4,94;556,6;30,8;19;91,2;65,3;110,4;53,7;44,5;96,9;82,6;43,5;13,3;295,2;666,6;162,4;622,4;24,4;2;40;5;0;167;228;26.741;8,5;10,8;28,3;15,3;10,7;14,1;3,9;11,7;69,9;5,01;1,74;3,7;14;27;18;36;9;1.277;66;2.083;52;1.506;53;362;94;555;69,1;71,2;-7,4;10,1;4,6;3,1;-1,7;-1,1;-1,1;23,2;3,1;10,4;2,2;100,2;25,8;2,4;27,2;58,1;8,6;11,6;0,8;64,2;7,4;1,7;53,7;96,9;93,4;27.161,80;2,9;65,8;30,9;60;38,5;45,5;16
14628;Sächsische Schweiz-Osterzgebirge;Landkreis;5,7;49,9;28;6,6;7,1;31,1;29;54,9;7,4;38,5;47,7;43,5;2,8;79,9;20;43,7;66,8;22;58,8;17,1;54;19,2;29,2;87,7;130,2;2,7;2,8;5,5;10,9;4,1;4,1;24,4;23,9;12,3;27,1;14,8;11,2;3,5;47,3;-0,2;7,3;1,9;23,2;45,8;3;8,5;14,3;0,88;80,88;1,4;76,2;8,9;31,1;106,4;2,9;0;18,1;7,1;10,9;23;2,7;10,2;5,7;13,6;1,5;1.651;2.177;1.347,50;2.298;8,4;4;42.59;35,3;2.435;2.313;2.347;1.552,30;0,7;9,6;49,3;35,7;2.409,10;1,5;2,2;434,6;360,1;45,5;24,3;20;2,4;5,23;540;27,7;25,4;109,4;54,7;140,4;50,9;46,8;94,1;88,2;30;13,1;274,8;626,6;242;536,1;64,6;2;45;3;0;148;195;30.495;8,1;10,3;22,6;16,7;9,4;18,1;3,04;11,5;65,7;5,51;1,78;3,8;15;36;21;32;14;1.305;58;1.974;48;1.521;49;375;93;569;66;72,6;-24,5;7,4;4,4;2,9;-1,7;-1,3;-0,9;67,2;11;4,2;3,8;88,1;19,6;2,2;22;53,3;8;11,5;0,7;58,3;10,2;1,8;50,9;94,1;55,5;21.986,20;2,7;66,8;33,8;51,2;38,3;45,6;16,1
14713;Leipzig, Stadt;krsfr. Stadt;7,7;60;29,1;8,2;8,7;33;17,6;63,3;8,8;29,6;232,7;50,1;115,2;54,4;45,5;40,5;59,2;18;56,3;20,2;43,8;18,3;30,1;77,6;88,3;3,4;3;6,5;9,3;8,3;9,4;28,6;17,3;8,9;20,5;11,6;8,8;2,8;42;11,7;4,1;1,6;21;31,2;17,8;11,7;10,8;0,7;80,57;1,6;74,4;16,9;41,4;101,7;67,2;13,6;11;80,6;9,3;29,3;3,5;9,7;7,3;26,9;5,98;1.467;2.535;1.338,10;2.807;13,2;15,4;34.279;13,1;Mrz 27;2.831;03. Jan;3.621,30;11,4;54;58,3;7,4;38;0,3;5,6;467,5;352,7;46,9;16,6;24,6;-1,7;7,05;390,9;29,7;27,4;78,5;59,8;115;46,3;41,3;90,6;81,7;47,4;12,9;270,2;996,9;227,7;635,5;3;1;0;0;1;1.954;2.836;27.205;13,8;12,3;25,6;24,7;12,1;15,2;3,29;21,2;117,9;5,73;1,78;4,6;11;19;0;0;0;376;96;469;93;555;90;221;100;378;37,1;27,2;13,6;12,8;7,5;4,8;1,1;0,5;0;27,8;5,4;16;1,9;101,4;25;4,91;34,8;60,5;13,8;21,2;2,4;85,1;9,7;1,7;46,3;90,6;99,9;35.123,30;2,7;59,2;28,4;91,9;43,6;47,1;9,3
14729;Leipzig;Landkreis;6,1;51,9;21,8;7,4;7,1;34,2;27,2;51,5;7,2;36,1;64,1;65,5;20,7;83,9;16;46;65,6;23,1;56,7;15,5;52,1;18,3;29,4;85,4;135,7;2,5;2,6;5,1;10,5;4,1;4;24,5;25,6;12,2;26,1;13,9;10,6;3,3;47,5;-0,5;8,4;2,1;21,5;42,9;4,5;7,8;13,6;0,86;80,64;2,4;73,9;6,3;26,8;105,7;0;0;17,6;0;10,5;25,5;2,8;5,9;5,5;13,6;1,44;1.703;2.206;1.339,00;2.275;10;11,9;33.547;9,4;2.563;2.284;2.322;1.165,10;2,1;13,4;133,6;14,6;933,7;4,7;7,4;6.384,20;278;46,6;4,5;25,2;2,5;4,4;470,5;29,5;25,2;92,4;58,4;121,5;55,7;47;94,8;80,7;36;13,4;301,7;707,4;128,5;598,1;21,7;2;47;4;0;156;203;33.029;8,7;10,3;16,5;17,5;4,9;21,1;2,99;11,8;71,7;4,55;1,73;3,3;9;37;29;29;9;1.349;61;1.789;52;1.363;54;422;92;579;70,2;77,9;-34,3;11,6;5,6;3,7;-1,8;-1,5;-1,1;20,2;3,2;4,8;3,6;96,5;19,1;1,88;25,4;64,4;8,7;11,7;0,8;54,6;5,9;2,1;55,7;94,8;87,2;25.385,10;2,7;65,6;30,4;44,6;37,8;45,4;16,8
14730;Nordsachsen;Landkreis;7,8;67,5;23,7;9,6;7,4;45,5;30,7;73,7;10;44;41,4;38,4;23,8;85;15;45,9;65,7;22,8;56,6;15,5;53,9;17,8;29,7;86,8;116,7;2,5;2,6;5,1;10,3;4,2;4,3;24,7;26,3;11,3;25,2;13,8;10,5;3,3;47,4;-0,4;6,2;1,9;20,5;40,5;5;7,8;14,1;0,87;80,16;2,6;71,1;15,3;23,5;105,6;0;0;17,4;0;10,3;27,3;3,3;8,9;6,1;10,7;1,16;Jan 58;2.313;1.359,70;2.371;11,2;13,6;33.697;13;2.534;Feb 39;2.407;937,6;0,8;10,4;83,4;20,6;2.112,20;4,7;4,5;815,8;391,9;39,4;23,6;27,8;0,3;7,22;511,4;26,8;24,6;109,7;58,1;126,3;55,8;43,9;92,5;74,4;39,6;13,2;274;1.242,00;179,9;569,6;55;2;40;5;0;98;133;22.901;10,3;12,9;22,2;13,8;8,3;15,7;3,84;14,7;86,4;5,24;1,79;4;26;43;26;44;10;1.361;62;2.206;51;1.524;55;486;89;569;67,6;71,1;-12;14,8;6,1;4,2;-2;-1,4;-1,1;24,5;3,9;10,5;2,9;101,6;21,1;3,48;25,9;55,2;10,4;14,7;0,8;60,2;8,9;2,1;55,8;92,5;82,4;25.922,90;4,1;65,7;28,8;49,8;38,3;46,3;15,5
15001;Dessau-Roßlau, Stadt;krsfr. Stadt;8,8;76,1;18,9;10,6;7,2;47,3;25,2;68,6;9,3;41,6;57,9;15,3;2,8;76,8;23,1;46,6;63,3;24,4;56,4;15,4;48;17,8;29;86,2;83,3;2,4;2,2;4,6;8,7;4,6;4,9;22;24,5;13,6;30,8;17,1;13,5;3,6;49,6;-2,9;4,3;1,6;19,1;52,9;4,2;7,9;16,8;0,86;79,52;1,5;68,8;19,6;34,7;103,3;15,1;15,1;15,9;32,9;8,7;33,1;4,2;10,7;5,9;14;1,73;1.612;2.444;1.379,80;2.664;12,9;12,2;49.862;25,4;2.813;2.651;Feb 87;1.625,00;6,7;20,6;199,1;40,2;1.196,80;2,9;9,7;1.329,90;476,6;44;32,5;32,9;-0,3;11,42;497,4;29;31,4;115,7;63,8;163,4;50,3;42,6;92,6;82;7,3;11,7;279,2;205;260,5;539,6;128,3;2;0;0;1;335;473;14.031;15,3;14,3;24,2;21,8;7,1;22,4;5,32;25;117,2;5,72;1,77;4,6;5;37;22;0;0;607;87;746;78;857;76;229;100;511;39,8;33,8;9,5;16,7;6,3;4,2;-0,2;-0,4;-0,5;18,1;2,8;19,5;1,7;110,6;30,7;2,98;29;56,4;14;24,8;1,5;106;10,7;2,4;50,3;92,6;96,5;28.907,10;4,5;63,3;26,1;79,8;40,5;46,1;13,4
15002;Halle (Saale), Stadt;krsfr. Stadt;9,9;76,6;20,2;10,5;9,1;39,6;17,7;68,7;9,4;34,8;113,5;48,2;42,6;56,1;43,8;41,2;56,5;21,1;55,4;18,6;37,7;17,8;32,9;77,5;67,9;2,9;2,7;5,7;9,8;8,8;7,8;25;19,1;11,2;23,9;12,8;9,9;2,9;44;3,3;4;2,7;20,9;38;7,6;10;12,9;0,71;79,13;4,2;69,7;22;38,7;102;88,9;0;10,4;100,9;9,8;29;4;11,6;8,3;21,4;3,73;1.432;2.421;1.340,00;2.806;16,4;12,6;27.465;28,5;2.978;2.766;3.137;3.352,10;13,4;52,8;75,5;18,2;102,5;0,8;13,3;822;429,2;56,2;19,2;32,2;-2,6;12,43;473,8;32,7;24,8;82,2;66,2;122;50,9;36,9;87,5;73,1;29,8;11,1;258,2;1.761,00;185,3;487,6;102,8;1;0;0;1;1.771;2.477;27.924;19,2;11,9;15,1;19,3;15,2;16,3;6,54;32,4;154,5;7,84;1,89;6,4;5;21;0;0;0;392;96;438;93;533;92;212;100;388;42,1;35,2;10,6;11,7;6,7;3,9;-0,3;-0,3;-0,6;12;1,7;15;1,8;104,5;29,2;7,04;29;54,4;17,6;32,3;2,1;106,6;11,6;2,1;50,9;87,5;100;29.012,90;4,2;56,5;25,3;73,2;42,8;46,4;10,7
15003;Magdeburg, Stadt;krsfr. Stadt;9,3;75,8;26,1;10,4;9;42,4;18,8;68,3;9,2;34;92,7;25,4;7,4;64,5;35,3;41,8;60,5;21,5;57,3;18,5;44;17,8;31,5;81,7;71;2,9;2,7;5,6;9,3;8;7,9;24,8;20,3;10,9;24,1;13,2;10,3;2,9;44,6;3,7;4,7;1,6;20,1;38,2;4,2;9,7;12,6;0,72;79,89;3,9;68,6;22,4;39,5;105,9;75;16,9;11;93,5;9,3;28,7;4,5;10,5;7,4;20,9;3,89;1.509;2.422;1.357,20;Feb 76;14,7;13,3;31.641;25,6;2.781;2.734;3.056;2.586,20;11,8;45,9;99,5;9;76,1;1;11,7;6.110,10;463;51,5;22,5;25,2;0,6;9,85;384,3;22;34,1;93,3;38,5;141,1;52,4;49,5;88,5;86,4;18,5;10,8;280,9;476,5;148,5;638,7;5;1;0;0;1;1.186;1.729;16.173;16,7;11,8;25,7;19,5;13,1;15,9;4,94;25,9;136,8;6,06;1,8;5,1;7;71;0;0;0;426;95;571;89;636;88;242;99;457;41,8;30,6;16,2;14,4;7,4;3,1;0,2;0,1;0,1;22,5;2,8;12,9;1,7;112,2;31,5;6,23;32,8;56,7;15,7;25,9;2;92,3;10,5;2;52,4;88,5;0;32.977,90;3,8;60,5;25,9;83,2;41,8;47;11,2
